step_time,reward,total_stopped,total_wait_time
74850.0,0.6600000000000001,11,217.0
74855.0,-0.010000000000000231,16,218.0
74860.0,-0.31999999999999984,19,250.0
74865.0,-0.20999999999999996,14,271.0
74870.0,0.18999999999999995,11,252.0
74875.0,-0.10000000000000009,15,262.0
74880.0,-0.6399999999999997,18,326.0
74885.0,-0.1900000000000004,13,345.0
74890.0,0.29000000000000004,10,316.0
74895.0,0.6300000000000003,15,253.0
74900.0,-0.13000000000000034,16,266.0
74905.0,-0.10999999999999988,13,277.0
74910.0,-0.10999999999999988,11,288.0
74915.0,0.52,13,236.0
74920.0,-0.8600000000000003,19,322.0
74925.0,-0.7599999999999998,22,398.0
74930.0,-0.6499999999999999,20,463.0
74935.0,0.07000000000000028,15,456.0
74940.0,0.14999999999999947,21,441.0
74945.0,0.11000000000000032,21,430.0
74950.0,0.6299999999999999,20,367.0
74955.0,-0.14000000000000012,20,381.0
74960.0,0.26000000000000023,14,355.0
74965.0,0.20999999999999996,14,334.0
74970.0,0.11999999999999966,10,322.0
74975.0,0.22999999999999998,14,299.0
74980.0,-0.22999999999999998,17,322.0
74985.0,0.03000000000000025,13,319.0
74990.0,0.1200000000000001,10,307.0
74995.0,0.17999999999999972,8,289.0
75000.0,-0.06000000000000005,16,295.0
75005.0,-0.6599999999999997,17,361.0
75010.0,-0.29000000000000004,13,390.0
75015.0,1.0099999999999998,13,289.0
75020.0,-0.6199999999999997,22,351.0
75025.0,-0.8399999999999999,23,435.0
75030.0,-0.5500000000000007,21,490.0
75035.0,-0.71,20,561.0
75040.0,-0.5599999999999996,23,617.0
75045.0,0.20999999999999996,21,596.0
75050.0,1.3399999999999999,27,462.0
75055.0,-1.0499999999999998,27,567.0
75060.0,-0.8399999999999999,25,651.0
75065.0,-0.27000000000000046,21,678.0
75070.0,0.5,19,628.0
75075.0,-0.4299999999999997,22,671.0
75080.0,-0.6100000000000003,19,732.0
75085.0,0.08000000000000007,22,724.0
75090.0,0.41999999999999993,24,682.0
75095.0,-0.45999999999999996,28,728.0
75100.0,-1.0300000000000002,27,831.0
75105.0,-0.29999999999999893,20,861.0
75110.0,0.6799999999999997,14,793.0
75115.0,1.4899999999999993,16,644.0
75120.0,0.03000000000000025,17,641.0
75125.0,-0.28000000000000025,19,669.0
75130.0,-0.6099999999999994,19,730.0
75135.0,1.38,17,592.0
75140.0,1.0999999999999996,23,482.0
75145.0,-1.0,22,582.0
75150.0,-0.6999999999999993,18,652.0
75155.0,0.27999999999999936,15,624.0
75160.0,0.6100000000000003,21,563.0
75165.0,0.7599999999999998,21,487.0
75170.0,1.1800000000000002,23,369.0
75175.0,-0.16999999999999993,20,386.0
75180.0,-0.10000000000000009,16,396.0
75185.0,0.16999999999999993,15,379.0
75190.0,0.020000000000000018,12,377.0
75195.0,0.16999999999999993,17,360.0
75200.0,-0.5500000000000003,20,415.0
75205.0,-0.1999999999999993,14,435.0
75210.0,0.5999999999999996,12,375.0
75215.0,0.79,14,296.0
75220.0,-0.5800000000000001,18,354.0
75225.0,-0.31999999999999984,12,386.0
75230.0,-0.3500000000000001,15,421.0
75235.0,-0.07000000000000028,16,428.0
75240.0,0.23000000000000043,18,405.0
75245.0,-0.7999999999999998,19,485.0
75250.0,-0.5200000000000005,16,537.0
75255.0,1.0300000000000002,18,434.0
75260.0,-0.5499999999999998,22,489.0
75265.0,-0.8600000000000003,23,575.0
75270.0,-0.5499999999999998,20,630.0
75275.0,0.5,17,580.0
75280.0,1.1399999999999997,19,466.0
75285.0,-0.6499999999999995,21,531.0
75290.0,-0.4300000000000006,18,574.0
75295.0,0.4400000000000004,15,530.0
75300.0,1.3199999999999998,15,398.0
75305.0,-0.19999999999999973,22,418.0
75310.0,-0.4500000000000002,20,463.0
75315.0,-0.11000000000000032,17,474.0
75320.0,0.08000000000000007,19,466.0
75325.0,-0.6200000000000001,21,528.0
75330.0,-0.4399999999999995,19,572.0
75335.0,0.8799999999999999,12,484.0
75340.0,1.0099999999999998,17,383.0
75345.0,-0.6299999999999999,20,446.0
75350.0,-0.4800000000000004,20,494.0
75355.0,-0.23999999999999932,16,518.0
75360.0,0.45999999999999996,17,472.0
75365.0,-0.54,19,526.0
75370.0,-0.1200000000000001,19,538.0
75375.0,-0.33999999999999986,19,572.0
75380.0,-0.2400000000000002,16,596.0
75385.0,-0.17999999999999972,21,614.0
75390.0,-0.8600000000000003,25,700.0
75395.0,-0.4900000000000002,21,749.0
75400.0,-0.5399999999999991,19,803.0
75405.0,0.6799999999999997,15,735.0
75410.0,1.29,19,606.0
75415.0,-0.15000000000000036,20,621.0
75420.0,-0.5499999999999998,19,676.0
75425.0,-0.6500000000000004,19,741.0
75430.0,0.08999999999999986,15,732.0
75435.0,0.7300000000000004,15,659.0
75440.0,-0.20999999999999996,20,680.0
75445.0,-0.6299999999999999,18,743.0
75450.0,-0.4400000000000004,18,787.0
75455.0,2.45,12,542.0
75460.0,0.96,19,446.0
75465.0,-0.6500000000000004,18,511.0
75470.0,-0.25,15,536.0
75475.0,0.9000000000000004,9,446.0
75480.0,1.44,14,302.0
75485.0,0.029999999999999805,16,299.0
75490.0,-0.45999999999999996,15,345.0
75495.0,-0.5099999999999998,16,396.0
75500.0,0.31999999999999984,12,364.0
75505.0,1.02,12,262.0
75510.0,0.3900000000000001,13,223.0
75515.0,0.18999999999999995,18,204.0
75520.0,-0.6000000000000001,20,264.0
75525.0,-0.06999999999999984,15,271.0
75530.0,0.040000000000000036,14,267.0
75535.0,0.020000000000000018,10,265.0
75540.0,0.22999999999999998,14,242.0
75545.0,-0.41999999999999993,14,284.0
75550.0,-0.15000000000000036,12,299.0
75555.0,0.33000000000000007,13,266.0
75560.0,0.31000000000000005,15,235.0
75565.0,-0.5499999999999998,16,290.0
75570.0,-0.18999999999999995,12,309.0
75575.0,-0.26000000000000023,11,335.0
75580.0,0.28000000000000025,9,307.0
75585.0,0.7799999999999998,9,229.0
75590.0,-0.18999999999999995,12,248.0
75595.0,-0.3900000000000001,14,287.0
75600.0,0.9400000000000002,13,193.0
75605.0,-0.6599999999999999,21,259.0
75610.0,-0.7400000000000002,17,333.0
75615.0,-0.41000000000000014,15,374.0
75620.0,-0.4299999999999997,14,417.0
75625.0,0.23999999999999977,13,393.0
75630.0,0.6100000000000003,14,332.0
75635.0,0.6999999999999997,13,262.0
75640.0,0.7200000000000002,16,190.0
75645.0,-0.3400000000000003,15,224.0
75650.0,0.1200000000000001,11,212.0
75655.0,0.20000000000000018,9,192.0
75660.0,0.22999999999999998,5,169.0
75665.0,0.17999999999999994,15,151.0
75670.0,-0.3699999999999999,13,188.0
75675.0,-0.2400000000000002,12,212.0
75680.0,0.08000000000000007,10,204.0
75685.0,0.1200000000000001,15,192.0
75690.0,-0.54,17,246.0
75695.0,-0.20000000000000018,10,266.0
75700.0,-0.16999999999999993,13,283.0
75705.0,0.06000000000000005,11,277.0
75710.0,0.3900000000000001,14,238.0
75715.0,-0.5300000000000002,15,291.0
75720.0,-0.27,11,318.0
75725.0,-0.3999999999999999,13,358.0
75730.0,-0.020000000000000018,9,360.0
75735.0,-0.19999999999999973,17,380.0
75740.0,0.10999999999999988,16,369.0
75745.0,0.5699999999999998,15,312.0
75750.0,-0.3799999999999999,14,350.0
75755.0,0.08999999999999986,9,341.0
75760.0,1.54,9,187.0
75765.0,-0.1299999999999999,15,200.0
75770.0,-0.43999999999999995,17,244.0
75775.0,-0.3500000000000001,14,279.0
75780.0,0.16000000000000014,11,263.0
75785.0,0.52,13,211.0
75790.0,-0.45999999999999996,16,257.0
75795.0,-0.03000000000000025,13,260.0
75800.0,-0.22999999999999998,11,283.0
75805.0,0.41000000000000014,11,242.0
75810.0,0.23999999999999977,18,218.0
75815.0,-0.75,18,293.0
75820.0,-0.2599999999999998,15,319.0
75825.0,0.29000000000000004,11,290.0
75830.0,1.0499999999999998,12,185.0
75835.0,-0.1599999999999997,11,201.0
75840.0,-0.16000000000000014,9,217.0
75845.0,-0.41000000000000014,14,258.0
75850.0,-0.16999999999999993,10,275.0
75855.0,-0.27,15,302.0
75860.0,0.16000000000000014,14,286.0
75865.0,0.2799999999999998,14,258.0
75870.0,-0.3999999999999999,14,298.0
75875.0,0.20999999999999996,7,277.0
75880.0,0.20000000000000018,12,257.0
75885.0,-0.26000000000000023,12,283.0
75890.0,-0.5299999999999998,15,336.0
75895.0,-0.6200000000000001,15,398.0
75900.0,-0.18999999999999995,11,417.0
75905.0,0.2999999999999998,8,387.0
75910.0,0.6299999999999999,10,324.0
75915.0,-0.21999999999999975,10,346.0
75920.0,-0.1200000000000001,12,358.0
75925.0,1.71,11,187.0
75930.0,0.18000000000000016,16,169.0
75935.0,-0.6400000000000001,14,233.0
75940.0,-0.2799999999999998,12,261.0
75945.0,0.2999999999999998,7,231.0
75950.0,0.55,10,176.0
75955.0,0.040000000000000036,16,172.0
75960.0,-0.030000000000000027,19,175.0
75965.0,-0.43000000000000016,15,218.0
75970.0,0.11000000000000032,9,207.0
75975.0,0.1299999999999999,9,194.0
75980.0,0.31999999999999984,4,162.0
75985.0,0.33000000000000007,9,129.0
75990.0,-0.17999999999999994,11,147.0
75995.0,-0.040000000000000036,7,151.0
76000.0,-0.1299999999999999,7,164.0
76005.0,-0.4099999999999999,9,205.0
76010.0,0.029999999999999805,6,202.0
76015.0,-0.06999999999999984,10,209.0
76020.0,-0.3700000000000001,7,246.0
76025.0,-0.4900000000000002,14,295.0
76030.0,0.020000000000000018,10,293.0
76035.0,0.25,12,268.0
76040.0,1.2900000000000003,10,139.0
76045.0,-0.2300000000000002,14,162.0
76050.0,-0.33999999999999986,10,196.0
76055.0,0.18999999999999995,7,177.0
76060.0,0.27,10,150.0
76065.0,0.16999999999999993,14,133.0
76070.0,-0.42999999999999994,13,176.0
76075.0,-0.1299999999999999,9,189.0
76080.0,-0.2300000000000002,11,212.0
76085.0,0.31000000000000005,7,181.0
76090.0,0.73,8,108.0
76095.0,-0.24,9,132.0
76100.0,-0.32999999999999985,13,165.0
76105.0,-0.6400000000000001,14,229.0
76110.0,0.16000000000000014,11,213.0
76115.0,-0.040000000000000036,12,217.0
76120.0,-0.4700000000000002,11,264.0
76125.0,-0.44999999999999973,11,309.0
76130.0,0.41999999999999993,10,267.0
76135.0,0.9199999999999999,8,175.0
76140.0,-0.3700000000000001,12,212.0
76145.0,-0.5800000000000001,15,270.0
76150.0,-0.3899999999999997,13,309.0
76155.0,-0.06000000000000005,11,315.0
76160.0,0.4099999999999997,6,274.0
76165.0,0.6300000000000003,9,211.0
76170.0,-0.41000000000000014,16,252.0
76175.0,-0.31999999999999984,12,284.0
76180.0,-0.45999999999999996,14,330.0
76185.0,1.0999999999999996,13,220.0
76190.0,-0.4299999999999997,19,263.0
76195.0,-0.18999999999999995,15,282.0
76200.0,0.020000000000000018,16,280.0
76205.0,-0.2200000000000002,14,302.0
76210.0,0.10000000000000009,10,292.0
76215.0,0.4299999999999997,10,249.0
76220.0,0.6600000000000001,13,183.0
76225.0,-0.1299999999999999,12,196.0
76230.0,0.19999999999999996,8,176.0
76235.0,0.020000000000000018,7,174.0
76240.0,-0.32999999999999985,12,207.0
76245.0,0.15999999999999992,9,191.0
76250.0,0.41999999999999993,12,149.0
76255.0,-0.040000000000000036,10,153.0
76260.0,-0.31000000000000005,15,184.0
76265.0,-0.3899999999999999,12,223.0
76270.0,0.31000000000000005,7,192.0
76275.0,-0.050000000000000044,9,197.0
76280.0,0.030000000000000027,10,194.0
76285.0,0.08999999999999986,11,185.0
76290.0,-0.31000000000000005,12,216.0
76295.0,-0.46999999999999975,15,263.0
76300.0,-0.3600000000000003,13,299.0
76305.0,0.16000000000000014,7,283.0
76310.0,0.1299999999999999,11,270.0
76315.0,-0.009999999999999787,10,271.0
76320.0,0.18999999999999995,14,252.0
76325.0,-0.54,13,306.0
76330.0,-0.27,10,333.0
76335.0,-0.3700000000000001,11,370.0
76340.0,1.4400000000000004,10,226.0
76345.0,-0.050000000000000266,15,231.0
76350.0,-0.3799999999999999,15,269.0
76355.0,-0.4900000000000002,18,318.0
76360.0,-0.3799999999999999,14,356.0
76365.0,0.10000000000000009,9,346.0
76370.0,0.98,6,248.0
76375.0,1.24,9,124.0
76380.0,-0.19999999999999996,10,144.0
76385.0,-0.18000000000000016,13,162.0
76390.0,-0.5,13,212.0
76395.0,0.19000000000000017,10,193.0
76400.0,-0.21999999999999997,15,215.0
76405.0,-0.5700000000000003,14,272.0
76410.0,-0.31999999999999984,11,304.0
76415.0,0.43000000000000016,11,261.0
76420.0,0.7699999999999998,12,184.0
76425.0,-0.42999999999999994,14,227.0
76430.0,-0.22999999999999998,12,250.0
76435.0,-0.3700000000000001,13,287.0
76440.0,0.050000000000000266,9,282.0
76445.0,0.11999999999999966,12,270.0
76450.0,0.6400000000000001,13,206.0
76455.0,-0.8300000000000001,20,289.0
76460.0,-0.6799999999999997,18,357.0
76465.0,-0.040000000000000036,12,361.0
76470.0,0.36999999999999966,12,324.0
76475.0,0.8000000000000003,14,244.0
76480.0,-0.3500000000000001,17,279.0
76485.0,-0.009999999999999787,11,280.0
76490.0,0.34999999999999964,8,245.0
76495.0,0.5200000000000002,14,193.0
76500.0,-0.3400000000000001,14,227.0
76505.0,-0.2599999999999998,14,253.0
76510.0,0.04999999999999982,10,248.0
76515.0,0.22999999999999998,8,225.0
76520.0,0.08999999999999986,14,216.0
76525.0,-0.54,16,270.0
76530.0,-0.17999999999999972,15,288.0
76535.0,0.21999999999999975,12,266.0
76540.0,0.9000000000000001,12,176.0
76545.0,-0.4600000000000002,15,222.0
76550.0,-0.21999999999999975,11,244.0
76555.0,-0.31000000000000005,12,275.0
76560.0,0.009999999999999787,9,274.0
76565.0,-0.1299999999999999,18,287.0
76570.0,-0.020000000000000018,17,289.0
76575.0,0.27,19,262.0
76580.0,-0.5,15,312.0
76585.0,0.22999999999999998,8,289.0
76590.0,0.43000000000000016,7,246.0
76595.0,0.14000000000000012,7,232.0
76600.0,0.17999999999999972,8,214.0
76605.0,-0.009999999999999787,15,215.0
76610.0,-0.56,15,271.0
76615.0,-0.29000000000000004,10,300.0
76620.0,1.38,9,162.0
76625.0,-0.2999999999999998,15,192.0
76630.0,-0.5300000000000002,14,245.0
76635.0,-0.13999999999999968,12,259.0
76640.0,0.23999999999999977,9,235.0
76645.0,0.31000000000000005,15,204.0
76650.0,-0.3599999999999999,12,240.0
76655.0,-0.07000000000000028,8,247.0
76660.0,0.5600000000000003,6,191.0
76665.0,0.94,8,97.0
76670.0,-0.020000000000000018,8,99.0
76675.0,-0.1499999999999999,11,114.0
76680.0,-0.2300000000000002,12,137.0
76685.0,-0.5999999999999999,13,197.0
76690.0,0.050000000000000044,7,192.0
76695.0,0.18999999999999995,12,173.0
76700.0,-0.040000000000000036,12,177.0
76705.0,-0.21999999999999997,15,199.0
76710.0,-0.42000000000000015,13,241.0
76715.0,0.0900000000000003,8,232.0
76720.0,0.0,10,232.0
76725.0,-0.41000000000000014,10,273.0
76730.0,0.2599999999999998,7,247.0
76735.0,0.5500000000000003,8,192.0
76740.0,-0.1200000000000001,9,204.0
76745.0,-0.6400000000000001,17,268.0
76750.0,-0.3799999999999999,12,306.0
76755.0,0.0,10,306.0
76760.0,-0.22999999999999998,10,329.0
76765.0,0.14000000000000012,8,315.0
76770.0,0.16999999999999993,9,298.0
76775.0,1.51,11,147.0
76780.0,-0.050000000000000044,15,152.0
76785.0,-0.4099999999999999,14,193.0
76790.0,0.1399999999999999,10,179.0
76795.0,-0.020000000000000018,10,181.0
76800.0,0.18999999999999995,7,162.0
76805.0,0.18000000000000016,11,144.0
76810.0,0.0,11,144.0
76815.0,-0.18000000000000016,18,162.0
76820.0,-0.3999999999999999,13,202.0
76825.0,0.14000000000000012,8,188.0
76830.0,0.34999999999999987,8,153.0
76835.0,-0.19999999999999996,8,173.0
76840.0,0.24,5,149.0
76845.0,0.43999999999999995,7,105.0
76850.0,-0.010000000000000009,3,106.0
76855.0,-0.17999999999999994,9,124.0
76860.0,-0.27,9,151.0
76865.0,-0.4099999999999999,12,192.0
76870.0,-0.31000000000000005,9,223.0
76875.0,-0.26000000000000023,9,249.0
76880.0,0.18000000000000016,6,231.0
76885.0,0.3500000000000001,9,196.0
76890.0,-0.43999999999999995,15,240.0
76895.0,-0.27,11,267.0
76900.0,-0.41999999999999993,13,309.0
76905.0,1.2199999999999998,10,187.0
76910.0,-0.27,15,214.0
76915.0,-0.13999999999999968,11,228.0
76920.0,-0.010000000000000231,14,229.0
76925.0,-0.43999999999999995,16,273.0
76930.0,-0.06000000000000005,11,279.0
76935.0,0.4700000000000002,9,232.0
76940.0,0.6499999999999999,12,167.0
76945.0,-0.33000000000000007,13,200.0
76950.0,-0.10000000000000009,10,210.0
76955.0,-0.17999999999999972,9,228.0
76960.0,0.2599999999999998,10,202.0
76965.0,0.3700000000000001,14,165.0
76970.0,-0.040000000000000036,15,169.0
76975.0,-0.54,18,223.0
76980.0,-0.52,16,275.0
76985.0,0.06999999999999984,11,268.0
76990.0,0.18000000000000016,9,250.0
76995.0,-0.20000000000000018,12,270.0
77000.0,0.1900000000000004,10,251.0
77005.0,0.5899999999999999,12,192.0
77010.0,-0.30000000000000027,14,222.0
77015.0,-0.36999999999999966,10,259.0
77020.0,-0.03000000000000025,8,262.0
77025.0,0.1499999999999999,8,247.0
77030.0,-0.029999999999999805,14,250.0
77035.0,-0.5099999999999998,14,301.0
77040.0,0.09999999999999964,10,291.0
77045.0,1.2700000000000002,8,164.0
77050.0,-0.33000000000000007,14,197.0
77055.0,-0.49,14,246.0
77060.0,-0.04999999999999982,10,251.0
77065.0,0.5799999999999998,6,193.0
77070.0,0.8199999999999998,12,111.0
77075.0,-0.21999999999999997,13,133.0
77080.0,-0.16999999999999993,9,150.0
77085.0,-0.21999999999999997,9,172.0
77090.0,0.30000000000000004,8,142.0
77095.0,0.1399999999999999,12,128.0
77100.0,-0.34999999999999987,9,163.0
77105.0,-0.33000000000000007,14,196.0
77110.0,0.06000000000000005,11,190.0
77115.0,0.45999999999999996,13,144.0
77120.0,-0.48,14,192.0
77125.0,-0.20999999999999996,10,213.0
77130.0,-0.3500000000000001,12,248.0
77135.0,0.0,8,248.0
77140.0,-0.18000000000000016,15,266.0
77145.0,-0.04999999999999982,17,271.0
77150.0,-0.8900000000000001,19,360.0
77155.0,-0.5900000000000003,18,419.0
77160.0,0.010000000000000675,11,418.0
77165.0,1.0399999999999996,6,314.0
77170.0,1.34,11,180.0
77175.0,-0.06000000000000005,16,186.0
77180.0,-0.24,13,210.0
77185.0,-0.33999999999999986,13,244.0
77190.0,0.06999999999999984,11,237.0
77195.0,0.22999999999999998,13,214.0
77200.0,-0.54,14,268.0
77205.0,-0.3299999999999996,11,301.0
77210.0,0.4099999999999997,13,260.0
77215.0,0.3200000000000003,15,228.0
77220.0,-0.52,15,280.0
77225.0,-0.33000000000000007,14,313.0
77230.0,-0.43000000000000016,12,356.0
77235.0,0.31999999999999984,9,324.0
77240.0,0.79,10,245.0
77245.0,-0.36999999999999966,12,282.0
77250.0,-0.54,16,336.0
77255.0,-0.16000000000000014,11,352.0
77260.0,-0.2999999999999998,16,382.0
77265.0,0.1299999999999999,14,369.0
77270.0,-0.10999999999999988,18,380.0
77275.0,-0.4300000000000006,15,423.0
77280.0,0.11000000000000032,9,412.0
77285.0,0.10000000000000053,12,402.0
77290.0,-0.46000000000000085,13,448.0
77295.0,1.8700000000000006,10,261.0
77300.0,0.3599999999999999,15,225.0
77305.0,-0.04999999999999982,13,230.0
77310.0,0.23999999999999977,14,206.0
77315.0,-0.31000000000000005,10,237.0
77320.0,0.020000000000000018,15,235.0
77325.0,0.10999999999999988,12,224.0
77330.0,0.27000000000000024,16,197.0
77335.0,-0.53,17,250.0
77340.0,-0.22999999999999998,13,273.0
77345.0,0.16000000000000014,9,257.0
77350.0,0.5,11,207.0
77355.0,-0.18000000000000016,12,225.0
77360.0,-0.31000000000000005,14,256.0
77365.0,-0.2799999999999998,13,284.0
77370.0,-0.18999999999999995,9,303.0
77375.0,-0.27,14,330.0
77380.0,0.2799999999999998,14,302.0
77385.0,0.14000000000000012,16,288.0
77390.0,-0.41000000000000014,16,329.0
77395.0,-0.06000000000000005,14,335.0
77400.0,0.010000000000000231,12,334.0
77405.0,1.1099999999999999,12,223.0
77410.0,-0.43999999999999995,16,267.0
77415.0,-0.5800000000000001,17,325.0
77420.0,-0.29000000000000004,14,354.0
77425.0,-0.3799999999999999,15,392.0
77430.0,0.21999999999999975,13,370.0
77435.0,0.7600000000000002,13,294.0
77440.0,0.3999999999999999,14,254.0
77445.0,0.41999999999999993,17,212.0
77450.0,-0.46999999999999975,16,259.0
77455.0,-0.040000000000000036,11,263.0
77460.0,0.08000000000000007,10,255.0
77465.0,-0.3400000000000003,16,289.0
77470.0,0.13000000000000034,11,276.0
77475.0,0.5399999999999996,13,222.0
77480.0,0.44000000000000017,12,178.0
77485.0,-0.11999999999999988,17,190.0
77490.0,-0.4500000000000002,13,235.0
77495.0,-0.009999999999999787,9,236.0
77500.0,0.16999999999999993,10,219.0
77505.0,0.10999999999999988,13,208.0
77510.0,-0.41999999999999993,14,250.0
77515.0,-0.1200000000000001,12,262.0
77520.0,-0.08999999999999986,10,271.0
77525.0,-0.5,12,321.0
77530.0,0.0,6,321.0
77535.0,0.14000000000000012,12,307.0
77540.0,0.029999999999999805,14,304.0
77545.0,0.2200000000000002,15,282.0
77550.0,-0.45999999999999996,13,328.0
77555.0,-0.020000000000000018,9,330.0
77560.0,1.5599999999999998,8,174.0
77565.0,-0.040000000000000036,12,178.0
77570.0,-0.4099999999999999,14,219.0
77575.0,-0.20000000000000018,13,239.0
77580.0,-0.2999999999999998,13,269.0
77585.0,0.22999999999999998,9,246.0
77590.0,0.5899999999999999,11,187.0
77595.0,-0.3899999999999997,11,226.0
77600.0,-0.20000000000000018,10,246.0
77605.0,0.4500000000000002,10,201.0
77610.0,0.2999999999999998,15,171.0
77615.0,-0.5300000000000002,14,224.0
77620.0,-0.2999999999999998,12,254.0
77625.0,0.26000000000000023,9,228.0
77630.0,0.8499999999999999,11,143.0
77635.0,-0.19000000000000017,11,162.0
77640.0,-0.009999999999999787,7,163.0
77645.0,-0.26,12,189.0
77650.0,-0.47,12,236.0
77655.0,-0.0900000000000003,9,245.0
77660.0,-0.040000000000000036,12,249.0
77665.0,0.15000000000000036,9,234.0
77670.0,0.06999999999999984,13,227.0
77675.0,-0.2599999999999998,9,253.0
77680.0,0.1299999999999999,11,240.0
77685.0,1.15,10,125.0
77690.0,-0.5700000000000001,18,182.0
77695.0,-0.5599999999999998,15,238.0
77700.0,-0.10000000000000009,10,248.0
77705.0,-0.3700000000000001,12,285.0
