step_time,reward,total_stopped,total_wait_time,episode,terminal_observation
83895.0,0.06000000000000005,16,357.0,,
83900.0,-0.07000000000000028,15,364.0,,
83905.0,-0.31000000000000005,18,395.0,,
83910.0,-0.3700000000000001,19,432.0,,
83915.0,0.10000000000000053,13,422.0,,
83920.0,0.2699999999999996,10,395.0,,
83925.0,0.6500000000000004,9,330.0,,
83930.0,-0.10000000000000009,12,340.0,,
83935.0,0.29000000000000004,10,311.0,,
83940.0,0.3799999999999999,11,273.0,,
83945.0,-0.1299999999999999,15,286.0,,
83950.0,-0.050000000000000266,10,291.0,,
83955.0,0.14000000000000012,12,277.0,,
83960.0,-0.3900000000000001,13,316.0,,
83965.0,-0.21999999999999975,13,338.0,,
83970.0,0.5299999999999998,11,285.0,,
83975.0,0.43999999999999995,15,241.0,,
83980.0,-0.5099999999999998,17,292.0,,
83985.0,-0.43000000000000016,16,335.0,,
83990.0,-0.08999999999999986,15,344.0,,
83995.0,0.06999999999999984,15,337.0,,
84000.0,-0.45999999999999996,13,383.0,,
84005.0,-0.029999999999999805,14,386.0,,
84010.0,-0.06000000000000005,12,392.0,,
84015.0,-0.17999999999999972,15,410.0,,
84020.0,0.46999999999999975,20,363.0,,
84025.0,-1.0600000000000005,24,469.0,,
84030.0,-0.75,24,544.0,,
84035.0,-0.1299999999999999,20,557.0,,
84040.0,0.16999999999999993,19,540.0,,
84045.0,0.39000000000000057,10,501.0,,
84050.0,1.13,9,388.0,,
84055.0,0.33000000000000007,20,355.0,,
84060.0,-0.4400000000000004,19,399.0,,
84065.0,0.15000000000000036,17,384.0,,
84070.0,0.17999999999999972,16,366.0,,
84075.0,-0.1499999999999999,14,381.0,,
84080.0,0.20000000000000018,7,361.0,,
84085.0,-0.050000000000000266,11,366.0,,
84090.0,0.30000000000000027,17,336.0,,
84095.0,0.4299999999999997,17,293.0,,
84100.0,-0.33999999999999986,19,327.0,,
84105.0,0.20999999999999996,14,306.0,,
84110.0,0.25,15,281.0,,
84115.0,-0.040000000000000036,11,285.0,,
84120.0,0.18000000000000016,5,267.0,,
84125.0,0.1200000000000001,12,255.0,,
84130.0,-0.3500000000000001,13,290.0,,
84135.0,-0.16999999999999993,13,307.0,,
84140.0,-0.0900000000000003,11,316.0,,
84145.0,-0.11999999999999966,9,328.0,,
84150.0,-0.2200000000000002,11,350.0,,
84155.0,-0.3900000000000001,11,389.0,,
84160.0,-0.31999999999999984,15,421.0,,
84165.0,-0.6900000000000004,15,490.0,,
84170.0,-0.7999999999999998,18,570.0,,
84175.0,-0.6499999999999995,18,635.0,,
84180.0,-0.5600000000000005,16,691.0,,
84185.0,-0.4900000000000002,18,740.0,,
84190.0,0.8700000000000001,12,653.0,,
84195.0,2.1000000000000005,11,443.0,,
84200.0,-0.10000000000000053,12,453.0,,
84205.0,-0.3899999999999997,16,492.0,,
84210.0,-0.5200000000000005,16,544.0,,
84215.0,-0.08999999999999986,10,553.0,,
84220.0,-0.04999999999999982,13,558.0,,
84225.0,-0.5499999999999998,14,613.0,,
84230.0,-0.45999999999999996,15,659.0,,
84235.0,0.08999999999999986,15,650.0,,
84240.0,0.2999999999999998,14,620.0,,
84245.0,2.25,17,395.0,,
84250.0,1.0100000000000002,21,294.0,,
84255.0,-0.73,23,367.0,,
84260.0,-0.18999999999999995,19,386.0,,
84265.0,-0.2900000000000005,19,415.0,,
84270.0,-0.04999999999999982,14,420.0,,
84275.0,0.4700000000000002,14,373.0,,
84280.0,-0.3900000000000001,14,412.0,,
84285.0,-0.1299999999999999,14,425.0,,
84290.0,-0.20000000000000018,12,445.0,,
84295.0,-0.28000000000000025,12,473.0,,
84300.0,-0.3299999999999992,13,506.0,,
84305.0,-0.14000000000000057,18,520.0,,
84310.0,0.8100000000000005,13,439.0,,
84315.0,1.4699999999999998,12,292.0,,
84320.0,0.10999999999999988,13,281.0,,
84325.0,-0.06999999999999984,14,288.0,,
84330.0,-0.07000000000000028,10,295.0,,
84335.0,0.020000000000000018,14,293.0,,
84340.0,-0.4099999999999997,16,334.0,,
84345.0,-0.10000000000000009,14,344.0,,
84350.0,0.08999999999999986,10,335.0,,
84355.0,0.30000000000000027,14,305.0,,
84360.0,-0.3700000000000001,15,342.0,,
84365.0,-0.06000000000000005,12,348.0,,
84370.0,0.20999999999999996,8,327.0,,
84375.0,0.06000000000000005,13,321.0,,
84380.0,-0.5300000000000002,18,374.0,,
84385.0,-0.18999999999999995,13,393.0,,
84390.0,-0.23999999999999977,14,417.0,,
84395.0,0.3799999999999999,10,379.0,,
84400.0,0.06999999999999984,16,372.0,,
84405.0,1.1,18,262.0,,
84410.0,-0.5499999999999998,24,317.0,,
84415.0,-0.9299999999999997,27,410.0,,
84420.0,-0.4400000000000004,21,454.0,,
84425.0,-0.2599999999999998,21,480.0,,
84430.0,-0.5700000000000003,17,537.0,,
84435.0,0.5300000000000002,11,484.0,,
84440.0,1.1999999999999997,10,364.0,,
84445.0,-0.29000000000000004,12,393.0,,
84450.0,-0.3299999999999996,18,426.0,,
84455.0,0.040000000000000036,14,422.0,,
84460.0,0.040000000000000036,17,418.0,,
84465.0,-0.54,17,472.0,,
84470.0,-0.2600000000000007,17,498.0,,
84475.0,-0.2599999999999998,13,524.0,,
84480.0,-0.4500000000000002,19,569.0,,
84485.0,0.3600000000000003,21,533.0,,
84490.0,1.29,20,404.0,,
84495.0,0.33000000000000007,21,371.0,,
84500.0,0.04999999999999982,19,366.0,,
84505.0,-0.08000000000000007,16,374.0,,
84510.0,-0.1499999999999999,13,389.0,,
84515.0,0.0,8,389.0,,
84520.0,-0.3299999999999996,19,422.0,,
84525.0,-0.7300000000000004,18,495.0,,
84530.0,-0.29000000000000004,16,524.0,,
84535.0,0.4300000000000006,9,481.0,,
84540.0,0.6399999999999997,13,417.0,,
84545.0,1.33,16,284.0,,
84550.0,-0.43000000000000016,22,327.0,,
84555.0,-0.69,23,396.0,,
84560.0,-0.20999999999999996,22,417.0,,
84565.0,0.08999999999999986,21,408.0,,
84570.0,-0.54,17,462.0,,
84575.0,-0.34999999999999964,14,497.0,,
84580.0,0.45999999999999996,12,451.0,,
84585.0,1.2699999999999996,10,324.0,,
84590.0,-0.3299999999999996,12,357.0,,
84595.0,-0.44999999999999973,19,402.0,,
84600.0,0.47999999999999954,14,354.0,,
84605.0,0.7999999999999998,16,274.0,,
84610.0,-0.48,18,322.0,,
84615.0,-1.1599999999999997,25,438.0,,
84620.0,-0.7300000000000004,23,511.0,,
84625.0,-0.1200000000000001,19,523.0,,
84630.0,-0.28999999999999915,19,552.0,,
84635.0,0.46999999999999975,13,505.0,,
84640.0,1.3299999999999996,10,372.0,,
84645.0,0.8600000000000003,16,286.0,,
84650.0,-0.3200000000000003,14,318.0,,
84655.0,-0.040000000000000036,13,322.0,,
84660.0,0.25,12,297.0,,
84665.0,0.25,16,272.0,,
84670.0,-0.8599999999999999,22,358.0,,
84675.0,-1.2800000000000002,28,486.0,,
84680.0,-0.75,28,561.0,,
84685.0,0.15000000000000036,21,546.0,,
84690.0,0.29000000000000004,18,517.0,,
84695.0,0.3700000000000001,9,480.0,,
84700.0,1.0699999999999998,11,373.0,,
84705.0,-0.1299999999999999,20,386.0,,
84710.0,-0.43999999999999995,18,430.0,,
84715.0,0.1299999999999999,14,417.0,,
84720.0,0.45999999999999996,13,371.0,,
84725.0,0.10000000000000009,13,361.0,,
84730.0,-0.0900000000000003,7,370.0,,
84735.0,-0.41000000000000014,14,411.0,,
84740.0,-0.4899999999999993,15,460.0,,
84745.0,-0.15000000000000036,14,475.0,,
84750.0,0.79,10,396.0,,
84755.0,1.58,10,238.0,,
84760.0,0.20999999999999996,11,217.0,,
84765.0,-0.040000000000000036,10,221.0,,
84770.0,-0.03000000000000025,10,224.0,,
84775.0,-0.48,16,272.0,,
84780.0,-0.44999999999999973,15,317.0,,
84785.0,-0.1200000000000001,13,329.0,,
84790.0,-0.20999999999999996,12,350.0,,
84795.0,0.2400000000000002,9,326.0,,
84800.0,0.43999999999999995,13,282.0,,
84805.0,-0.38000000000000034,11,320.0,,
84810.0,-0.3899999999999997,17,359.0,,
84815.0,-0.4299999999999997,15,402.0,,
84820.0,-0.7300000000000004,20,475.0,,
84825.0,0.7400000000000002,20,401.0,,
84830.0,-0.8300000000000001,27,484.0,,
84835.0,-0.75,24,559.0,,
84840.0,-0.1200000000000001,19,571.0,,
84845.0,0.46999999999999975,16,524.0,,
84850.0,1.13,12,411.0,,
84855.0,0.10000000000000053,15,401.0,,
84860.0,0.23999999999999977,14,377.0,,
84865.0,0.3500000000000001,10,342.0,,
84870.0,0.14000000000000012,12,328.0,,
84875.0,-0.22999999999999998,13,351.0,,
84880.0,0.029999999999999805,16,348.0,,
84885.0,0.1299999999999999,12,335.0,,
84890.0,0.3200000000000003,17,303.0,,
84895.0,-0.3600000000000003,17,339.0,,
84900.0,0.1499999999999999,13,324.0,,
84905.0,0.29000000000000004,9,295.0,,
84910.0,0.3900000000000001,10,256.0,,
84915.0,0.040000000000000036,12,252.0,,
84920.0,0.16000000000000014,12,236.0,,
84925.0,0.2599999999999998,8,210.0,,
84930.0,-0.18999999999999995,7,229.0,,
84935.0,-0.5,13,279.0,,
84940.0,-0.43000000000000016,14,322.0,,
84945.0,-0.09999999999999964,9,332.0,,
84950.0,-0.41000000000000014,14,373.0,,
84955.0,-0.8999999999999999,22,463.0,,
84960.0,-0.71,20,534.0,,
84965.0,-0.3799999999999999,20,572.0,,
84970.0,-0.3200000000000003,16,604.0,,
84975.0,-0.6299999999999999,18,667.0,,
84980.0,0.6100000000000003,10,606.0,,
84985.0,1.1799999999999997,15,488.0,,
84990.0,1.3599999999999999,19,352.0,,
84995.0,-0.41999999999999993,27,394.0,,
85000.0,-0.9499999999999997,26,489.0,,
85005.0,-0.2600000000000007,22,515.0,,
85010.0,0.1800000000000006,15,497.0,,
85015.0,0.5699999999999994,14,440.0,,
85020.0,-0.1999999999999993,15,460.0,,
85025.0,-0.1900000000000004,18,479.0,,
85030.0,0.5599999999999996,13,423.0,,
85035.0,0.9400000000000004,15,329.0,,
85040.0,-0.45999999999999996,17,375.0,,
85045.0,-0.16999999999999993,17,392.0,,
85050.0,0.2999999999999998,11,362.0,,
85055.0,0.41999999999999993,14,320.0,,
85060.0,-0.5999999999999996,19,380.0,,
85065.0,-0.54,20,434.0,,
85070.0,0.44999999999999973,15,389.0,,
85075.0,0.27,9,362.0,,
85080.0,0.48,12,314.0,,
85085.0,-0.21999999999999975,12,336.0,,
85090.0,0.2599999999999998,8,310.0,,
85095.0,0.040000000000000036,13,306.0,,
85100.0,0.010000000000000231,10,305.0,,
85105.0,-0.20000000000000018,14,325.0,,
85110.0,-0.4900000000000002,15,374.0,,
85115.0,-0.10999999999999988,10,385.0,,
85120.0,-0.1499999999999999,11,400.0,,
85125.0,-0.20000000000000018,9,420.0,,
85130.0,-0.5699999999999994,15,477.0,,
85135.0,-0.6100000000000003,16,538.0,,
85140.0,-0.3899999999999997,14,577.0,,
85145.0,-0.5700000000000003,16,634.0,,
85150.0,0.47999999999999954,9,586.0,,
85155.0,0.9800000000000004,12,488.0,,
85160.0,1.9,16,298.0,,
85165.0,0.43000000000000016,20,255.0,,
85170.0,-0.8400000000000003,24,339.0,,
85175.0,-0.3999999999999999,19,379.0,,
85180.0,-0.2400000000000002,18,403.0,,
85185.0,0.26000000000000023,10,377.0,,
85190.0,0.56,11,321.0,,
85195.0,-0.5899999999999999,15,380.0,,
85200.0,-0.3799999999999999,13,418.0,,
85205.0,-0.08999999999999986,15,427.0,,
85210.0,-0.6300000000000008,14,490.0,,
85215.0,-0.7799999999999994,17,568.0,,
85220.0,-0.5100000000000007,18,619.0,,
85225.0,0.040000000000000036,13,615.0,,
85230.0,1.1300000000000008,11,502.0,,
85235.0,2.6299999999999994,9,239.0,,
85240.0,-0.22999999999999998,19,262.0,,
85245.0,-0.3899999999999997,17,301.0,,
85250.0,0.5899999999999999,12,242.0,,
85255.0,-0.10000000000000009,13,252.0,,
85260.0,0.10000000000000009,8,242.0,,
85265.0,0.23999999999999977,9,218.0,,
85270.0,-0.13999999999999968,9,232.0,,
85275.0,0.2799999999999998,7,204.0,,
85280.0,0.07000000000000006,10,197.0,,
85285.0,-0.28,11,225.0,,
85290.0,-0.22999999999999998,11,248.0,,
85295.0,-0.029999999999999805,7,251.0,,
85300.0,-0.10000000000000009,11,261.0,,
85305.0,-0.3900000000000001,12,300.0,,
85310.0,-0.29000000000000004,14,329.0,,
85315.0,-0.5499999999999998,12,384.0,,
85320.0,-0.7199999999999998,18,456.0,,
85325.0,-0.6400000000000006,16,520.0,,
85330.0,-0.45999999999999996,14,566.0,,
85335.0,0.6299999999999999,7,503.0,,
85340.0,1.1600000000000001,11,387.0,,
85345.0,1.4300000000000002,14,244.0,,
85350.0,-0.3599999999999999,24,280.0,,
85355.0,-0.7200000000000002,22,352.0,,
85360.0,-0.25,19,377.0,,
85365.0,-0.14000000000000012,14,391.0,,
85370.0,0.03000000000000025,9,388.0,,
85375.0,0.19999999999999973,12,368.0,,
85380.0,-0.3599999999999999,12,404.0,,
85385.0,-0.29000000000000004,18,433.0,,
85390.0,0.6000000000000001,13,373.0,,
85395.0,1.0899999999999999,14,264.0,,
85400.0,-0.33999999999999986,16,298.0,,
85405.0,-0.1499999999999999,16,313.0,,
85410.0,0.16999999999999993,10,296.0,,
85415.0,0.3999999999999999,11,256.0,,
85420.0,-0.3799999999999999,15,294.0,,
85425.0,-0.33000000000000007,15,327.0,,
85430.0,0.22999999999999998,11,304.0,,
85435.0,0.18000000000000016,12,286.0,,
85440.0,-0.41000000000000014,13,327.0,,
85445.0,-0.2799999999999998,12,355.0,,
85450.0,0.2599999999999998,7,329.0,,
85455.0,0.5499999999999998,12,274.0,,
85460.0,-0.5099999999999998,16,325.0,,
85465.0,-0.4700000000000002,17,372.0,,
85470.0,-0.1499999999999999,15,387.0,,
85475.0,-0.41999999999999993,15,429.0,,
85480.0,1.0,18,329.0,,
85485.0,-0.5,22,379.0,,
85490.0,-0.6600000000000001,23,445.0,,
85495.0,-0.28000000000000025,21,473.0,,
85500.0,-0.1999999999999993,21,493.0,,
85505.0,0.25,13,468.0,,
85510.0,1.0999999999999996,12,358.0,,
85515.0,0.41000000000000014,16,317.0,,
85520.0,-0.41000000000000014,16,358.0,,
85525.0,0.1299999999999999,14,345.0,,
85530.0,0.1200000000000001,18,333.0,,
85535.0,-0.46999999999999975,16,380.0,,
85540.0,0.46999999999999975,10,333.0,,
85545.0,0.69,12,264.0,,
85550.0,-0.48,17,312.0,,
85555.0,-0.46999999999999975,16,359.0,,
85560.0,-0.10000000000000009,14,369.0,,
85565.0,0.3599999999999999,12,333.0,,
85570.0,0.6400000000000001,13,269.0,,
85575.0,-0.2200000000000002,13,291.0,,
85580.0,-0.1499999999999999,14,306.0,,
85585.0,-0.1499999999999999,12,321.0,,
85590.0,-0.04999999999999982,8,326.0,,
85595.0,-0.07000000000000028,12,333.0,,
85600.0,-0.43999999999999995,16,377.0,,
85605.0,-0.24999999999999956,16,402.0,,
85610.0,0.19999999999999973,11,382.0,,
85615.0,0.5899999999999999,13,323.0,,
85620.0,1.1,14,213.0,,
85625.0,-0.5800000000000001,21,271.0,,
85630.0,-0.5800000000000001,19,329.0,,
85635.0,-0.040000000000000036,15,333.0,,
85640.0,-0.16999999999999993,16,350.0,,
85645.0,0.18999999999999995,9,331.0,,
85650.0,0.6099999999999999,11,270.0,,
85655.0,-0.07999999999999963,11,278.0,,
85660.0,-0.03000000000000025,11,281.0,,
85665.0,0.31999999999999984,8,249.0,,
85670.0,0.25,15,224.0,,
85675.0,-0.4299999999999997,16,267.0,,
85680.0,0.06999999999999984,11,260.0,,
85685.0,0.18000000000000016,10,242.0,,
85690.0,0.53,11,189.0,,
85695.0,0.06999999999999984,10,182.0,,
85700.0,0.15000000000000013,9,167.0,,
85705.0,0.040000000000000036,9,163.0,,
85710.0,0.1399999999999999,13,149.0,,
85715.0,-0.7,15,219.0,,
85720.0,-0.6200000000000001,15,281.0,,
85725.0,-0.3799999999999999,14,319.0,,
85730.0,0.10000000000000009,12,309.0,,
85735.0,-0.07000000000000028,17,316.0,,
85740.0,-0.009999999999999787,16,317.0,,
85745.0,0.3500000000000001,22,282.0,,
85750.0,-0.5800000000000001,22,340.0,,
85755.0,-0.27,20,367.0,,
85760.0,0.04999999999999982,18,362.0,,
85765.0,-0.1599999999999997,10,378.0,,
85770.0,-0.03000000000000025,13,381.0,,
85775.0,-0.2899999999999996,13,410.0,,
85780.0,0.02999999999999936,12,407.0,,
85785.0,0.4700000000000002,10,360.0,,
85790.0,0.33000000000000007,15,327.0,,
85795.0,-0.4700000000000002,16,374.0,,
85800.0,-0.009999999999999787,12,375.0,,
85805.0,0.2999999999999998,8,345.0,,
85810.0,0.27,11,318.0,,
85815.0,-0.31000000000000005,19,349.0,,
85820.0,-0.21999999999999975,15,371.0,,
85825.0,-0.2400000000000002,14,395.0,,
85830.0,0.96,14,299.0,,
85835.0,-0.5899999999999999,20,358.0,,
85840.0,-0.75,19,433.0,,
85845.0,-0.47999999999999954,15,481.0,,
85850.0,-0.5700000000000003,18,538.0,,
85855.0,0.08000000000000007,16,530.0,,
85860.0,0.5199999999999996,17,478.0,,
85865.0,-0.2599999999999998,17,504.0,,
85870.0,-0.4900000000000002,16,553.0,,
85875.0,0.9800000000000004,14,455.0,,
85880.0,1.8499999999999996,13,270.0,,
85885.0,0.27,18,243.0,,
85890.0,-0.6699999999999999,21,310.0,,
85895.0,-0.19999999999999973,17,330.0,,
85900.0,0.09999999999999964,11,320.0,,
85905.0,0.5800000000000001,11,262.0,,
85910.0,-0.3599999999999999,15,298.0,,
85915.0,-0.06999999999999984,13,305.0,,
85920.0,0.0,8,305.0,,
85925.0,-0.10000000000000009,15,315.0,,
85930.0,-0.43999999999999995,17,359.0,,
85935.0,0.1299999999999999,13,346.0,,
85940.0,-0.3999999999999999,11,386.0,,
85945.0,-0.6800000000000002,16,454.0,,
85950.0,-0.4299999999999997,15,497.0,,
85955.0,0.0699999999999994,10,490.0,,
85960.0,0.8200000000000003,13,408.0,,
85965.0,0.8000000000000003,15,328.0,,
85970.0,0.77,19,251.0,,
85975.0,-0.9600000000000004,25,347.0,,
85980.0,-0.6599999999999997,24,413.0,,
85985.0,0.27,20,386.0,,
85990.0,-0.010000000000000231,16,387.0,,
85995.0,0.010000000000000231,17,386.0,,
86000.0,0.10999999999999988,10,375.0,,
86005.0,0.43999999999999995,14,331.0,,
86010.0,-0.31999999999999984,15,363.0,,
86015.0,-0.08000000000000007,11,371.0,,
86020.0,0.6000000000000001,8,311.0,,
86025.0,0.79,12,232.0,,
86030.0,-0.28000000000000025,14,260.0,,
86035.0,-0.10999999999999988,16,271.0,,
86040.0,0.040000000000000036,11,267.0,,
86045.0,-0.5100000000000002,17,318.0,,
86050.0,-0.4099999999999997,14,359.0,,
86055.0,0.029999999999999805,12,356.0,,
86060.0,0.4700000000000002,8,309.0,,
86065.0,1.0299999999999998,10,206.0,,
86070.0,-0.2599999999999998,18,232.0,,
86075.0,-0.5500000000000003,17,287.0,,
86080.0,-0.06999999999999984,14,294.0,,
86085.0,0.040000000000000036,13,290.0,,
86090.0,-0.25,11,315.0,,
86095.0,-0.18999999999999995,7,334.0,,
86100.0,-0.43999999999999995,12,378.0,,
86105.0,-0.48999999999999977,16,427.0,,
86110.0,-0.3700000000000001,13,464.0,,
86115.0,-0.2400000000000002,13,488.0,,
86120.0,-0.45999999999999996,14,534.0,,
86125.0,1.2999999999999998,11,404.0,,
86130.0,-0.3099999999999996,17,435.0,,
86135.0,0.5099999999999998,15,384.0,,
86140.0,1.1399999999999997,20,270.0,,
86145.0,0.10000000000000009,19,260.0,,
86150.0,-0.2599999999999998,18,286.0,,
86155.0,0.16999999999999993,11,269.0,,
86160.0,0.33000000000000007,12,236.0,,
86165.0,-0.18000000000000016,13,254.0,,
86170.0,0.06999999999999984,10,247.0,,
86175.0,0.40000000000000036,6,207.0,,
86180.0,-0.020000000000000018,13,209.0,,
86185.0,-0.40000000000000036,16,249.0,,
86190.0,0.06000000000000005,9,243.0,,
86195.0,0.4600000000000002,7,197.0,,
86200.0,0.43999999999999995,10,153.0,,
86205.0,-0.18999999999999995,12,172.0,,
86210.0,0.30000000000000004,8,142.0,,
86215.0,-0.16000000000000014,9,158.0,,
86220.0,-0.3899999999999999,13,197.0,,
86225.0,-0.44000000000000017,13,241.0,,
86230.0,-0.08999999999999986,9,250.0,,
86235.0,-0.040000000000000036,8,254.0,,
86240.0,0.2999999999999998,5,224.0,,
86245.0,0.050000000000000266,12,219.0,,
86250.0,0.6099999999999999,17,158.0,,
86255.0,-0.8799999999999999,21,246.0,,
86260.0,-0.7000000000000002,21,316.0,,
86265.0,0.07000000000000028,15,309.0,,
86270.0,0.33999999999999986,6,275.0,,
86275.0,0.41000000000000014,7,234.0,,
86280.0,0.13999999999999968,7,220.0,,
86285.0,0.43000000000000016,10,177.0,,
86290.0,0.3600000000000001,8,141.0,,
86295.0,0.09999999999999987,8,131.0,,
86300.0,0.0,4,131.0,,
86305.0,-0.1399999999999999,10,145.0,,
86310.0,-0.6399999999999999,16,209.0,,
86315.0,-0.41000000000000014,13,250.0,,
86320.0,-0.1200000000000001,16,262.0,,
86325.0,0.29000000000000004,11,233.0,,
86330.0,0.47,12,186.0,,
86335.0,-0.3400000000000001,14,220.0,,
86340.0,0.13000000000000034,9,207.0,,
86345.0,0.11999999999999988,5,195.0,,
86350.0,-0.09000000000000008,10,204.0,,
86355.0,-0.27,14,231.0,,
86360.0,0.020000000000000018,11,229.0,,
86365.0,0.06999999999999984,8,222.0,,
86370.0,0.20000000000000018,7,202.0,,
86375.0,-0.08999999999999986,12,211.0,,
86380.0,-0.3700000000000001,12,248.0,,
86385.0,-0.020000000000000018,7,250.0,,
86390.0,0.16999999999999993,9,233.0,,
86395.0,-0.16999999999999993,17,250.0,,
86400.0,-0.5800000000000001,17,308.0,,
86405.0,-0.2599999999999998,11,334.0,,
86410.0,-0.31000000000000005,10,365.0,,
86415.0,-0.6199999999999997,15,427.0,,
86420.0,-0.9400000000000004,22,521.0,,
86425.0,-0.6600000000000001,20,587.0,,
86430.0,-0.33000000000000007,20,620.0,,
86435.0,-0.019999999999999574,14,622.0,,
86440.0,-0.4900000000000002,13,671.0,,
86445.0,-0.8099999999999996,19,752.0,,
86450.0,-0.6900000000000013,19,821.0,,
86455.0,-0.33999999999999986,16,855.0,,
86460.0,0.9600000000000009,8,759.0,,
86465.0,1.3399999999999999,17,625.0,,
86470.0,2.12,17,413.0,,
86475.0,0.48999999999999977,30,364.0,,
86480.0,-0.9199999999999995,27,456.0,,
86485.0,-0.3100000000000005,18,487.0,,
86490.0,0.3100000000000005,12,456.0,,
86495.0,0.009999999999999787,17,455.0,,
86500.0,-0.5,22,505.0,,
86505.0,-0.10000000000000053,19,515.0,,
86510.0,0.2400000000000002,15,491.0,,
86515.0,1.0300000000000002,14,388.0,,
86520.0,-0.2400000000000002,17,412.0,,
86525.0,0.1200000000000001,19,400.0,,
86530.0,0.3500000000000001,12,365.0,,
86535.0,0.20999999999999996,14,344.0,,
86540.0,-0.3599999999999999,21,380.0,,
86545.0,-0.2999999999999998,17,410.0,,
86550.0,-0.14000000000000057,17,424.0,,
86555.0,-0.3799999999999999,13,462.0,,
86560.0,-0.47999999999999954,17,510.0,,
86565.0,-0.6100000000000003,19,571.0,,
86570.0,-0.2599999999999998,19,597.0,,
86575.0,0.6200000000000001,15,535.0,,
86580.0,1.6699999999999995,14,368.0,,
86585.0,-0.10999999999999988,18,379.0,,
86590.0,-0.3099999999999996,18,410.0,,
86595.0,-0.35000000000000053,16,445.0,,
86600.0,0.1200000000000001,10,433.0,,
86605.0,-0.11000000000000032,19,444.0,,
86610.0,-0.27999999999999936,22,472.0,,
86615.0,-0.08999999999999986,27,481.0,,
86620.0,-0.6600000000000001,27,547.0,,
86625.0,-0.35000000000000053,23,582.0,,
86630.0,0.2400000000000002,16,558.0,,
86635.0,0.16000000000000014,11,542.0,,
86640.0,1.79,8,363.0,,
86645.0,-0.040000000000000036,18,367.0,,
86650.0,-0.5700000000000003,19,424.0,,
86655.0,-0.16999999999999993,17,441.0,,
86660.0,0.33999999999999986,11,407.0,,
86665.0,0.5600000000000005,14,351.0,,
86670.0,-0.14000000000000012,15,365.0,,
86675.0,-0.10999999999999988,14,376.0,,
86680.0,0.6299999999999999,16,313.0,,
86685.0,0.6699999999999999,17,246.0,,
86690.0,-0.6000000000000001,22,306.0,,
86695.0,-0.45999999999999996,21,352.0,,
86700.0,-0.2799999999999998,16,380.0,,
86705.0,0.20999999999999996,12,359.0,,
86710.0,0.6099999999999999,13,298.0,,
86715.0,-0.5499999999999998,19,353.0,,
86720.0,-0.5800000000000005,21,411.0,,
86725.0,-0.35999999999999943,18,447.0,,
